5734.770, -1.072, +0.016, -0.100,-8.025,7.575,1.600
5735.832, -0.344, -0.084, +0.040,-8.114,7.185,2.080
5736.900, -0.084, -0.348, +0.012,-8.259,7.590,1.740
5737.959, +0.704, -0.176, +0.112,-8.014,7.080,1.900
5739.023, +0.704, +0.192, +0.116,-8.192,7.620,1.760
5740.084, +0.732, +0.244, -0.164,-7.992,7.440,2.080
5741.149, +0.296, +0.144, +0.096,-7.958,7.635,2.000
5742.209, -0.416, -0.112, -0.108,-8.081,7.635,1.820
5743.274, -0.952, -0.052, -0.136,-8.114,8.400,1.720
5744.336, -0.480, -0.160, +0.016,-8.148,8.280,1.660
5745.400, -0.060, +0.208, -0.112,-7.981,7.560,1.520
5746.460, +0.440, +0.136, -0.020,-8.203,8.055,1.940
5747.529, +0.900, +0.012, +0.180,-8.259,6.915,1.980
5748.590, +0.336, +0.428, -0.080,-7.992,6.915,2.040
5749.653, -0.356, -0.552, +0.060,-7.992,6.645,1.980
5750.713, -0.392, -0.016, +0.060,-7.970,6.480,1.840
5751.777, -1.104, -0.268, -0.252,-8.025,7.710,1.880
5752.838, -1.104, +0.140, +0.192,-8.148,7.380,1.940
5753.902, +0.108, -0.592, -0.020,-7.925,8.955,2.020
5754.963, +0.328, +0.140, +0.168,-8.014,8.670,2.040
5756.029, +0.964, -0.100, +0.248,-7.936,7.155,2.040
5757.095, +0.812, +0.576, -0.096,-8.170,7.650,1.860
5758.158, -0.228, -0.264, +0.108,-8.081,5.535,1.800
5759.218, -0.860, +0.128, -0.228,-7.981,5.880,1.800
5760.283, -1.388, -0.152, -0.120,-7.769,5.745,1.840
5761.344, -0.256, -0.292, +0.164,-7.814,5.610,1.820
5762.409, +0.096, +0.280, -0.012,-7.947,9.000,2.100
5763.469, +0.904, -0.072, +0.168,-7.936,8.370,1.880
5764.531, +0.956, +0.104, +0.344,-7.892,8.340,1.940
5765.592, +0.504, +0.284, -0.140,-8.114,6.015,1.960
5766.657, -0.012, +0.032, +0.100,-8.036,6.345,2.060
5767.717, -0.484, -0.276, -0.008,-7.970,6.405,1.960
5768.780, -1.008, -0.064, -0.080,-7.936,6.210,2.160
5769.841, -0.392, -0.156, -0.096,-7.925,7.995,2.180
5770.906, +0.564, +0.184, +0.128,-8.148,7.875,1.920
5771.967, +0.672, -0.640, +0.028,-7.981,8.865,2.240
5773.031, +0.716, +0.336, +0.012,-8.025,8.760,1.960
5774.092, +0.228, +0.124, -0.180,-7.981,7.380,1.740
5775.156, -0.428, -0.192, +0.040,-8.092,7.305,2.040
5776.216, -0.828, +0.040, -0.104,-8.103,5.235,1.800
5777.286, -0.500, +0.092, -0.044,-7.981,6.210,1.940
5778.345, -0.152, -0.388, +0.232,-8.092,8.235,1.900
5779.409, +0.460, +0.176, -0.024,-7.714,7.995,1.980
5780.469, +0.208, +0.192, +0.132,-8.103,8.190,2.020
5781.534, +0.956, +0.120, +0.252,-8.214,8.460,1.800
5782.595, +0.476, +0.440, -0.128,-8.181,7.200,2.000
5783.659, -0.536, -0.164, -0.028,-8.270,7.635,1.920
5784.721, -0.852, -0.296, -0.096,-8.036,6.720,1.740
5785.785, -0.964, -0.172, -0.204,-7.903,6.600,1.720
5786.844, +0.292, -0.312, +0.076,-8.181,7.995,1.960
5787.908, +0.432, -0.260, +0.060,-7.881,8.085,2.160
5788.969, +0.976, +0.032, +0.132,-7.970,8.130,1.920
5790.033, +0.680, -0.088, +0.084,-7.981,8.175,1.980
5791.092, -0.428, -0.260, -0.028,-8.036,7.815,2.000
5792.156, -0.516, +0.104, -0.116,-7.958,7.965,1.640
5793.216, -0.556, -0.492, -0.160,-8.192,7.680,1.860
5794.282, -1.212, +0.380, -0.128,-8.270,6.600,1.820
5795.343, -0.180, -0.168, +0.180,-8.059,6.795,1.740
5796.408, +0.388, +0.344, +0.044,-8.003,7.830,2.100
5797.471, +0.740, +0.004, +0.108,-7.970,8.205,2.040
5798.534, +0.588, +0.252, -0.008,-8.159,7.635,1.980
5799.594, -0.260, +0.016, +0.008,-8.025,7.680,2.040
5800.657, -0.596, -0.112, -0.032,-8.148,6.540,2.080
5801.718, -0.976, -0.184, -0.028,-8.148,6.405,1.900
5802.783, -0.464, -0.324, +0.016,-8.148,5.925,1.900
5803.843, +0.032, -0.220, +0.108,-8.103,6.360,2.140
5804.908, +0.688, -0.172, +0.016,-8.192,7.635,2.040
5805.969, +0.944, +0.076, +0.120,-8.003,8.190,1.880
5807.039, +0.796, +0.100, -0.068,-8.203,7.965,1.920
5808.099, +0.200, +0.252, -0.076,-7.936,8.070,2.140
5809.163, -0.628, -0.196, -0.108,-8.059,7.215,1.560
5810.224, -0.824, -0.064, -0.084,-8.137,7.065,2.040
5811.288, -0.560, -0.020, -0.156,-8.114,6.570,1.960
5812.350, +0.644, +0.192, +0.076,-7.981,7.200,1.840
5813.414, +0.292, -0.128, +0.088,-7.992,6.780,1.900
5814.474, +0.752, +0.168, +0.188,-7.981,8.355,1.820
5815.537, +0.460, -0.036, +0.012,-8.036,8.595,1.640
5816.603, -0.836, -0.304, -0.080,-7.992,7.005,1.720
5817.667, -0.672, +0.216, -0.012,-8.059,7.185,1.860
5818.727, -0.880, -0.320, -0.152,-7.591,7.215,1.920
5819.791, -0.380, +0.144, -0.040,-8.259,6.795,1.660
5820.852, +0.164, -0.272, +0.208,-7.981,6.060,1.900
5821.915, +0.752, -0.156, +0.020,-7.981,6.435,2.140
5822.976, +0.660, +0.028, +0.068,-7.992,7.335,1.940
5824.394, +0.656, +0.116, -0.088,-8.114,7.530,2.080
5825.454, -0.580, +0.024, -0.296,-7.981,7.725,1.980
5826.517, -0.844, +0.124, -0.016,-8.159,8.205,1.880
5827.582, -0.356, +0.084, +0.004,-7.858,6.645,2.040
5828.645, -0.012, +0.088, +0.020,-8.092,6.600,1.860
5829.704, +0.648, -0.020, +0.016,-7.981,7.380,1.680
5830.768, +0.932, +0.324, +0.080,-7.947,8.445,2.080
5831.828, +0.512, +0.288, -0.092,-8.181,8.340,2.040
5832.892, -0.064, +0.308, -0.060,-8.125,8.010,1.920
5833.953, -0.988, -0.044, -0.076,-7.992,8.265,1.880
5835.015, -0.484, -0.240, +0.028,-8.014,6.960,1.980
5836.076, -0.628, +0.000, -0.184,-8.103,6.885,1.740
5837.485, -0.428, -0.364, +0.168,-8.092,8.070,1.880
5838.546, +0.792, -0.244, +0.108,-8.148,8.340,2.120
5839.612, +0.760, +0.180, +0.012,-8.025,8.310,1.820
5840.673, +0.200, -0.228, -0.036,-8.148,7.890,1.940
5841.736, -0.232, +0.100, -0.128,-8.092,7.005,2.000
5842.797, -1.004, -0.240, -0.168,-8.148,7.035,2.000
5843.859, -0.712, +0.008, -0.096,-8.314,6.600,1.880
5844.919, -0.020, -0.036, -0.008,-8.114,6.795,1.760
5845.982, +0.464, +0.336, +0.088,-7.936,6.435,2.200
5847.043, +0.612, -0.012, +0.316,-8.170,8.355,1.840
5848.107, +0.896, +0.064, -0.008,-8.137,8.160,2.280
5849.166, +0.364, +0.320, +0.036,-7.981,6.075,1.980
5850.229, -0.312, -0.088, -0.116,-8.214,6.795,2.120
5851.290, -0.760, -0.008, +0.068,-7.992,6.840,2.080
5852.353, -0.500, +0.048, -0.120,-7.981,6.600,1.680
5853.412, -0.460, +0.036, -0.056,-8.092,7.530,2.080
5854.477, +0.792, -0.280, +0.200,-8.014,7.590,1.960
5855.538, +1.000, -0.140, +0.076,-8.036,8.385,1.820
5856.608, +0.460, +0.028, -0.128,-8.059,8.055,1.700
5857.669, +0.424, -0.004, +0.016,-8.125,7.935,2.020
5858.731, -0.772, -0.028, -0.184,-8.181,7.605,1.820
5859.792, -0.772, -0.080, -0.264,-8.036,6.405,1.880
5860.857, -0.736, -0.112, -0.012,-7.981,7.080,1.660
5861.917, -0.160, +0.096, -0.104,-8.059,8.070,1.880
5862.981, +0.296, +0.244, +0.092,-7.825,7.470,2.260
5864.041, +0.724, +0.340, +0.280,-8.148,7.755,2.180
5865.107, +0.496, +0.148, -0.016,-8.259,7.740,1.880
5866.168, -0.116, +0.236, +0.088,-7.992,7.635,1.840
5867.236, -0.872, -0.348, -0.008,-7.558,7.545,1.820
5868.296, -1.012, -0.128, -0.036,-8.137,6.600,2.120
5869.360, -0.596, -0.108, +0.044,-8.092,6.930,1.540
5870.420, +0.020, -0.224, +0.008,-8.259,6.660,1.660
5871.483, +0.688, -0.044, +0.208,-8.159,7.725,1.900
5872.542, +0.632, +0.084, +0.096,-8.181,7.500,2.080
5873.605, +0.632, +0.036, -0.136,-7.892,7.350,1.960
5874.665, +0.356, +0.044, +0.108,-8.259,7.275,1.740
5875.730, -0.204, +0.168, -0.152,-7.970,7.545,1.940
5876.790, -0.976, -0.164, -0.156,-7.992,6.795,1.880
5877.854, -0.648, +0.056, +0.036,-8.214,7.380,1.680
5878.915, -0.004, +0.004, -0.084,-8.025,7.260,1.640
5879.977, +1.020, -0.072, +0.116,-7.958,8.040,2.060
5881.037, +0.948, +0.204, +0.208,-8.125,8.040,2.040
5882.101, +0.108, +0.076, -0.020,-8.148,7.860,1.960
5883.161, -0.192, +0.084, +0.008,-8.003,7.980,1.960
5884.224, -1.052, -0.084, -0.100,-7.981,6.960,2.040
5885.284, -0.860, -0.112, -0.140,-8.036,6.705,1.740
5886.349, -0.436, -0.200, -0.124,-8.259,7.530,1.740
5887.414, -0.232, +0.056, +0.064,-8.081,7.995,1.680
5888.476, +0.700, -0.208, +0.152,-8.270,7.935,1.980
5889.537, +1.004, +0.116, +0.088,-8.070,8.115,2.020
5890.600, +0.408, +0.224, -0.232,-7.925,7.815,1.920
5891.660, -0.336, -0.208, +0.020,-7.970,7.965,1.760
5892.724, -0.708, +0.244, -0.196,-7.981,7.740,2.060
5893.784, -0.640, -0.044, +0.028,-7.981,7.140,1.700
5894.847, +0.016, -0.128, +0.152,-7.992,6.960,1.900
5895.908, +0.352, +0.436, +0.044,-8.059,7.215,1.600
5896.972, +0.992, -0.184, +0.248,-8.036,7.530,2.100
5898.032, +0.540, +0.464, -0.072,-8.036,6.930,2.040
5899.095, +0.540, +0.196, -0.124,-7.825,7.260,2.100
5900.156, -0.024, +0.060, -0.040,-8.170,7.185,1.500
5901.216, -0.592, +0.216, -0.084,-8.059,7.530,1.600
5902.277, -0.816, +0.136, -0.196,-7.925,8.175,1.860
5903.342, -0.600, +0.016, +0.100,-8.114,8.205,1.800
5904.402, +0.312, -0.020, -0.024,-7.981,7.605,2.040
5905.467, +1.072, +0.384, +0.200,-7.992,7.080,1.620
5906.528, +0.760, -0.280, +0.040,-8.259,7.950,1.840
5907.593, +0.304, +0.312, -0.072,-7.825,7.800,1.820
5908.652, -0.500, -0.464, +0.012,-7.981,8.400,2.020
5909.715, -0.996, -0.188, -0.180,-8.103,7.665,1.880
5910.775, -0.696, -0.152, -0.136,-8.059,7.680,1.940
5911.840, +0.344, -0.164, -0.048,-7.936,7.230,2.080
5912.901, +0.344, +0.044, +0.028,-8.114,6.270,2.100
5913.965, +0.932, +0.104, +0.156,-7.981,6.300,1.620
5915.026, +0.876, +0.208, -0.048,-7.970,6.495,2.020
5916.089, +0.168, +0.268, -0.028,-8.070,6.195,2.120
5917.155, -0.464, +0.164, -0.068,-7.914,7.650,1.920
5918.220, -1.056, +0.024, -0.128,-7.981,7.365,1.980
5919.280, -0.388, -0.164, +0.072,-8.036,7.995,1.820
5920.345, +0.036, -0.172, +0.116,-7.981,7.800,2.040
5921.405, +0.564, -0.084, +0.052,-7.858,7.200,1.860
5922.469, +1.048, +0.060, +0.196,-7.914,5.940,1.940
5923.530, +0.460, +0.464, -0.104,-8.092,6.135,1.940
5924.595, -0.032, -0.052, -0.160,-8.014,7.710,1.680
5925.655, -0.660, +0.140, -0.148,-7.947,7.365,1.860
5926.720, -0.320, -0.416, -0.164,-7.992,7.965,1.520
5927.784, -0.456, +0.216, -0.232,-8.059,7.860,1.740
5928.849, -0.044, -0.420, +0.000,-7.981,7.005,1.820
5929.899, +0.520, +0.372, +0.004,-7.947,7.785,2.020
5930.963, +0.888, +0.036, +0.080,-8.003,7.785,2.120
5932.022, +0.524, +0.248, -0.004,-7.981,7.605,2.000
5933.083, -0.452, -0.040, -0.036,-8.092,6.795,1.520
5934.143, -0.472, +0.104, -0.048,-7.992,7.260,2.100
5935.208, -1.012, +0.012, -0.124,-7.892,7.530,1.900
5936.268, -0.424, -0.016, -0.012,-7.881,7.365,1.840
5937.337, +0.604, +0.132, +0.140,-8.070,7.380,1.580
5938.398, +0.604, -0.256, +0.068,-8.148,8.055,2.200
5939.464, +0.920, +0.120, +0.072,-8.070,7.200,2.100
5940.524, +0.800, -0.128, -0.020,-8.025,7.515,2.040
5941.588, -0.128, -0.040, -0.044,-8.270,7.605,2.220
5942.648, -0.716, +0.048, -0.060,-8.092,7.830,1.820
5943.712, -0.728, -0.188, -0.172,-8.081,6.795,2.120
5944.773, -0.124, +0.172, +0.072,-7.780,6.615,1.880
5945.837, +0.408, +0.092, -0.040,-7.914,8.085,1.960
5946.901, +1.004, +0.144, +0.068,-8.370,7.995,1.780
5947.963, +0.768, +0.036, +0.256,-8.070,6.795,2.120
5949.024, +0.108, +0.536, -0.092,-8.114,6.465,1.800
5950.090, -0.560, -0.240, -0.116,-8.137,6.120,1.740
5951.150, -0.784, -0.236, -0.040,-7.981,7.140,1.820
5952.214, -0.880, +0.120, -0.136,-7.992,7.005,1.980
5953.275, -0.492, +0.116, +0.080,-8.137,8.460,1.700
5954.338, +0.072, -0.272, +0.140,-8.059,8.325,2.180
5955.399, +0.816, -0.068, +0.080,-7.335,7.545,2.340
5956.464, +0.944, -0.024, -0.032,-7.903,7.785,2.120
5957.528, +0.268, -0.152, -0.036,-7.936,6.825,1.960
5958.592, -0.656, -0.220, -0.024,-8.047,6.735,2.060
5959.654, -0.708, +0.084, -0.096,-7.992,8.115,1.500
5960.716, -0.684, -0.244, +0.000,-8.092,7.935,1.740
5961.768, +0.128, -0.056, +0.052,-8.137,9.060,1.780
5962.833, +0.440, +0.124, +0.016,-7.992,8.685,2.600
5963.893, +0.852, +0.164, -0.020,-8.203,8.760,2.020
5964.958, +0.632, +0.140, +0.008,-8.070,8.670,1.820
5966.019, +0.632, +0.440, -0.132,-8.092,5.520,1.520
5967.085, -0.908, -0.184, -0.008,-8.203,5.130,1.920
5968.144, -0.684, -0.256, +0.024,-8.148,7.605,1.820
5969.209, -0.864, +0.040, -0.136,-8.036,7.575,1.900
5970.270, -0.556, -0.280, +0.024,-7.981,7.860,2.000
5971.333, +0.504, -0.096, +0.260,-7.981,7.005,1.500
5972.392, +0.840, +0.104, +0.000,-8.125,7.290,1.600
5973.447, +0.456, +0.088, +0.056,-7.970,6.075,1.880
5974.507, -0.332, -0.276, -0.044,-7.981,6.600,1.600
5975.569, -0.684, +0.028, -0.008,-8.003,6.060,2.120
5976.630, -0.928, -0.424, -0.196,-8.036,6.000,1.820
5977.692, -0.420, +0.188, -0.044,-8.148,7.320,1.600
5978.751, -0.120, +0.140, +0.076,-7.881,7.755,1.900
5979.815, +0.472, +0.252, -0.020,-7.992,8.175,1.880
5980.876, +0.728, -0.108, +0.012,-8.025,8.190,2.140
5981.941, +0.884, +0.072, +0.040,-7.825,6.465,1.900
5983.000, +0.016, +0.208, -0.100,-7.992,6.495,1.800
5984.064, -0.816, -0.212, +0.000,-8.092,6.795,2.080
5985.115, -0.840, -0.196, +0.116,-8.259,6.885,1.860
5986.179, -0.704, +0.120, -0.016,-8.214,7.575,2.140
5987.244, +0.120, -0.136, +0.020,-7.958,7.815,2.100
5988.309, +0.812, -0.216, +0.172,-7.970,7.215,2.100
5989.370, +0.868, +0.460, -0.016,-8.170,7.275,1.820
5990.435, +0.384, +0.020, +0.096,-7.925,6.630,1.960
5991.496, -0.096, -0.176, +0.028,-8.203,6.435,1.660
5992.559, -0.920, -0.100, -0.108,-8.103,6.795,1.920
5993.620, -0.764, -0.452, -0.100,-8.203,6.600,1.700
5994.685, -0.484, -0.024, -0.004,-7.925,8.190,1.980
5996.098, +0.008, -0.096, +0.036,-7.992,7.680,2.180
5997.165, +0.872, +0.124, +0.152,-8.036,8.040,2.040
5998.224, +0.668, +0.068, -0.092,-8.159,6.930,1.980
5999.288, +0.056, -0.124, +0.032,-7.947,6.795,1.580
6000.349, -0.796, -0.116, -0.268,-7.992,7.200,2.000
6001.412, -0.884, -0.288, +0.004,-7.981,7.125,2.100
6002.471, -0.372, -0.100, -0.104,-8.148,6.780,2.040
6003.535, -0.024, -0.048, +0.000,-8.047,7.020,1.880
6004.585, +0.700, -0.048, +0.164,-7.936,7.605,2.040
6005.649, +0.988, -0.144, +0.124,-8.036,7.680,2.040
6006.709, +0.708, -0.172, -0.104,-7.981,7.080,1.880
6007.772, +0.420, +0.440, +0.020,-8.092,7.065,1.880
6008.832, -0.148, -0.140, -0.124,-8.137,6.510,2.180
6009.897, -0.836, +0.060, -0.056,-8.259,6.000,2.200
6010.954, -0.284, +0.028, -0.144,-8.148,7.860,1.500
6012.017, +0.064, -0.104, -0.016,-8.070,7.755,2.180
6013.078, +0.896, +0.160, -0.020,-8.070,7.710,2.180
6014.143, +0.940, +0.348, +0.120,-8.125,7.800,2.180
6015.204, +0.600, +0.260, -0.004,-7.992,7.185,2.980
6016.267, -0.092, +0.032, +0.016,-7.858,7.245,2.280
6017.333, -0.664, +0.184, -0.156,-7.847,6.990,1.700
6018.398, -0.664, -0.168, +0.000,-8.137,6.810,1.920
6019.448, -0.528, -0.092, +0.068,-8.081,6.855,1.800
6020.512, -0.360, +0.112, +0.040,-8.025,8.370,1.740
6021.572, +0.664, -0.176, +0.160,-8.059,8.475,2.120
6022.636, +0.964, +0.212, +0.184,-8.059,7.680,1.900
6023.696, +0.424, +0.060, -0.148,-7.981,7.725,2.260
6024.759, -0.248, -0.332, -0.008,-8.103,7.860,2.040
6025.819, -0.832, -0.160, -0.084,-8.092,7.605,1.800
6026.884, -0.676, -0.304, -0.112,-7.936,7.200,2.020
6027.944, -0.344, +0.164, +0.032,-8.270,6.765,1.880
6029.010, +0.400, -0.144, +0.028,-8.092,7.635,2.160
6030.071, +0.780, +0.288, +0.152,-8.070,7.545,1.880
6031.133, +0.840, -0.064, -0.160,-8.125,7.995,1.500
6032.192, +0.392, +0.440, +0.068,-8.203,7.620,1.720
6033.256, -0.024, +0.028, +0.040,-7.514,7.875,2.180
6034.316, -0.716, +0.420, -0.068,-8.170,7.680,1.640
6035.381, -0.956, -0.416, -0.084,-8.137,7.770,1.820
6036.440, -0.360, -0.080, +0.016,-7.992,7.635,2.000
6037.509, +0.164, +0.084, -0.056,-8.270,7.020,1.740
6038.569, +1.072, -0.088, +0.268,-7.892,7.155,1.640
6039.633, +0.820, +0.112, +0.048,-7.958,7.275,1.500
6040.693, +0.216, +0.184, -0.004,-8.148,7.605,1.600
6041.756, -0.408, -0.588, +0.100,-7.658,8.400,2.140
6042.817, -1.024, +0.112, -0.184,-7.981,8.430,1.680
6043.882, -0.720, -0.140, -0.080,-8.070,8.280,1.960
6044.942, -0.144, -0.164, +0.068,-8.081,7.140,2.260
6046.006, +0.216, -0.076, +0.016,-8.403,7.080,1.660
6047.068, +0.748, -0.040, +0.024,-8.226,5.685,2.260
6048.131, +0.972, -0.060, +0.024,-7.380,5.535,1.660
6049.191, +0.476, +0.444, -0.032,-8.036,7.020,2.040
6050.255, -1.016, -0.092, -0.192,-7.981,7.065,1.960
6051.315, -0.668, +0.224, -0.048,-8.137,8.775,1.500
6052.378, -0.296, +0.160, -0.040,-8.003,9.060,1.680
6053.438, -0.200, +0.136, -0.032,-7.958,7.680,1.720
6054.502, +0.932, +0.064, +0.200,-8.070,7.230,1.900
6055.562, +0.880, -0.336, +0.220,-8.092,6.045,2.200
6056.628, +0.356, +0.048, -0.128,-8.270,6.405,1.780
6057.689, +0.356, -0.208, +0.100,-8.070,6.525,1.820
6058.753, -0.160, -0.200, -0.104,-8.025,6.090,1.900
6059.814, -0.900, +0.000, -0.204,-7.925,9.120,1.820
6060.869, -0.576, -0.376, -0.124,-8.148,9.195,1.760
6061.928, -0.240, -0.076, -0.068,-8.137,8.535,1.620
6062.992, +0.388, +0.112, -0.024,-7.981,8.400,1.860
6064.052, +0.948, +0.156, +0.236,-7.680,6.465,1.700
6065.118, +0.608, +0.044, -0.068,-8.025,6.690,1.900
6066.177, -0.340, -0.032, +0.016,-8.137,6.120,1.860
6067.247, -0.636, -0.300, -0.036,-8.125,7.815,2.000
6068.307, -1.248, -0.144, -0.140,-8.370,8.190,1.780
6069.371, -0.536, +0.128, +0.020,-8.025,9.075,1.500
6070.431, +0.180, +0.104, +0.192,-7.825,8.715,1.740
6071.496, +0.172, +0.040, +0.032,-8.092,7.170,2.180
6072.558, +1.028, +0.044, +0.080,-8.170,7.005,1.820
6073.620, +0.700, +0.168, -0.048,-8.248,5.835,1.960
6074.680, -0.168, +0.040, -0.104,-8.070,6.405,2.080
6075.744, -0.640, -0.012, -0.052,-7.981,7.035,1.740
6076.806, -1.060, -0.356, -0.104,-8.270,6.795,1.740
6077.871, -0.264, -0.312, +0.088,-8.070,8.460,2.200
6078.932, +0.504, -0.060, -0.028,-8.070,8.400,2.200
6079.996, +0.732, -0.108, +0.044,-8.092,7.815,1.940
6081.057, +0.976, +0.300, +0.136,-8.103,7.815,1.840
6082.121, +0.380, +0.456, -0.220,-7.881,6.690,1.780
6083.181, -0.360, -0.004, -0.028,-7.992,6.795,2.200
6084.245, -0.672, +0.268, -0.104,-8.025,7.455,1.960
6085.307, -0.644, -0.240, -0.112,-8.114,7.035,1.900
6086.371, -0.436, +0.192, -0.168,-8.025,7.905,1.600
6087.437, +0.024, +0.020, +0.016,-8.248,7.260,2.020
6088.500, +0.496, +0.052, +0.028,-8.203,8.235,1.520
6089.560, +1.012, -0.052, +0.160,-8.092,8.040,1.800
6090.624, +0.388, +0.264, -0.068,-8.203,7.560,2.240
6091.685, -0.620, -0.400, +0.108,-7.981,6.765,1.960
6092.750, -0.400, -0.032, -0.052,-7.992,6.510,1.760
6093.810, -0.776, -0.216, -0.172,-7.981,7.200,2.180
6094.875, -0.036, -0.120, +0.104,-7.981,6.780,1.920
6095.935, +0.316, -0.004, -0.060,-8.081,7.350,2.220
6097.003, +0.804, +0.056, -0.024,-8.092,7.530,1.580
6098.062, +0.964, +0.056, -0.104,-8.170,7.740,2.000
6099.125, +0.768, +0.532, -0.116,-8.214,7.860,1.900
6100.186, -0.528, -0.080, -0.188,-8.148,6.675,1.660
6101.249, -0.528, -0.124, +0.012,-8.203,6.405,2.040
6102.309, -1.048, +0.016, -0.192,-8.081,6.795,2.180
6103.373, +0.060, -0.196, +0.116,-7.992,7.140,2.240
6104.432, +0.524, -0.136, +0.192,-8.148,7.230,2.040
6105.498, +0.768, +0.268, +0.112,-8.137,7.680,2.100
6106.562, +0.708, +0.152, +0.084,-8.059,6.780,1.820
6107.626, -0.292, -0.100, +0.116,-8.059,6.600,2.080
6108.685, -0.612, -0.096, -0.060,-7.981,7.605,1.820
6109.748, -0.884, -0.412, -0.176,-8.003,7.215,1.980
6110.810, -0.580, -0.192, -0.016,-8.003,6.975,1.980
6111.875, -0.128, +0.032, +0.012,-7.970,7.335,1.700
6112.936, +0.360, +0.016, +0.056,-7.992,7.200,1.740
6114.000, +1.024, -0.016, -0.084,-8.059,7.215,2.300
6115.415, +0.752, +0.392, -0.084,-8.070,7.815,1.740
6116.478, -0.856, -0.296, -0.080,-8.103,7.365,1.920
6117.542, -0.264, +0.296, -0.128,-7.992,7.290,1.880
6118.607, -0.864, +0.064, -0.148,-8.014,6.795,1.800
6119.668, -0.300, +0.348, -0.104,-8.036,6.945,2.180
6120.734, +0.484, +0.088, +0.152,-8.036,7.560,1.840
6121.795, +0.892, +0.004, +0.104,-7.925,7.740,1.880
6122.858, +0.588, +0.164, +0.076,-8.103,7.995,1.860
6123.918, +0.504, +0.008, -0.004,-8.192,7.575,1.980
6124.981, -0.428, -0.076, -0.120,-8.125,7.755,1.940
6126.042, -0.620, -0.056, -0.144,-8.092,7.605,2.040
6127.108, -1.084, -0.380, -0.092,-8.125,7.035,1.920
6128.167, -0.592, -0.236, -0.060,-8.103,7.260,1.640
6129.233, +0.464, +0.036, +0.088,-8.248,7.320,1.860
6130.291, +0.864, -0.028, +0.020,-8.059,7.830,1.960
6131.355, +0.808, +0.096, +0.100,-7.936,7.995,1.740
6132.415, +0.164, +0.096, -0.068,-7.981,7.590,1.580
6133.479, -0.704, -0.008, -0.196,-8.025,8.595,1.900
6134.538, -0.856, -0.260, +0.016,-7.981,7.215,1.940
6135.603, -0.688, -0.208, -0.116,-8.103,7.200,1.780
6136.668, -0.016, +0.092, -0.016,-8.125,7.635,2.160
6137.733, +0.496, -0.044, +0.144,-7.958,7.680,1.560
6138.792, +0.916, +0.216, +0.088,-8.237,6.870,1.840
6139.856, +0.776, +0.188, -0.072,-8.059,7.110,1.880
6140.916, +0.352, +0.108, +0.092,-7.825,7.200,1.640
6142.334, -0.144, -0.096, -0.084,-8.148,7.455,2.160
6143.393, -0.960, -0.296, -0.116,-7.981,7.770,2.040
6144.457, -0.408, -0.300, +0.028,-8.137,7.830,1.740
6145.516, +0.252, +0.004, +0.144,-8.125,7.935,1.760
6146.585, +0.792, -0.048, +0.016,-8.114,8.160,1.900
6147.646, +0.672, +0.128, +0.120,-7.936,8.220,1.900
6148.710, +0.656, +0.204, -0.088,-7.981,7.995,2.120
6149.769, -0.644, +0.048, -0.116,-8.148,7.275,1.660
6150.833, -0.684, +0.100, -0.208,-8.092,6.780,2.100
6151.894, -1.000, +0.080, -0.060,-8.059,6.330,1.740
6152.956, -0.384, +0.248, +0.044,-7.825,7.590,1.740
6154.016, -0.140, -0.024, -0.216,-7.970,7.320,1.860
6155.081, +0.616, -0.276, +0.236,-7.936,8.115,1.740
6156.143, +0.740, +0.144, +0.084,-8.103,8.310,1.700
6157.212, +0.264, +0.156, -0.024,-8.148,7.680,1.880
6158.273, -0.228, -0.432, +0.164,-7.914,7.785,1.800
6159.338, -0.984, +0.068, -0.100,-8.036,6.780,2.220
6160.399, -0.884, -0.428, -0.172,-8.059,6.720,1.960
6161.463, -0.124, -0.504, +0.108,-8.214,7.230,1.660
6162.524, +0.524, +0.016, +0.020,-8.092,7.365,1.920
6163.587, +0.876, +0.004, +0.048,-8.125,9.150,1.720
6164.646, +0.712, +0.080, -0.032,-7.970,9.390,2.020
6165.710, +0.604, +0.092, -0.036,-8.103,7.380,1.780
6166.769, +0.076, +0.100, -0.180,-7.936,7.530,2.000
6167.832, -0.960, +0.016, -0.160,-7.981,6.570,1.580
6169.247, -0.960, +0.124, +0.036,-8.036,6.795,1.880
6170.311, -0.068, +0.224, -0.080,-8.125,7.230,1.500
6171.369, +0.468, -0.232, +0.232,-7.881,7.935,1.880
6172.431, +0.616, +0.256, +0.196,-8.192,7.500,2.000
6173.491, +0.384, +0.228, -0.272,-7.981,7.905,1.860
6174.556, -0.268, -0.468, +0.192,-8.103,7.035,1.700
6175.617, -0.648, +0.008, -0.112,-8.214,6.360,1.820
6176.682, -0.812, -0.224, -0.168,-8.426,6.795,1.740
6177.742, -0.260, -0.448, +0.072,-8.181,7.200,1.740
6178.807, +0.080, -0.020, +0.028,-8.114,6.345,1.820
6179.866, +0.364, +0.104, +0.112,-7.881,7.815,1.880
6180.930, +1.012, +0.184, +0.032,-7.970,8.775,2.060
6182.344, +0.576, +0.076, -0.040,-8.148,7.980,1.620
6183.407, -0.496, -0.036, -0.168,-8.103,6.570,2.020
6184.467, -0.984, +0.100, -0.196,-8.014,5.895,2.220
6185.532, -0.328, -0.096, +0.116,-7.981,7.980,2.140
6186.598, -0.288, +0.088, -0.124,-8.170,7.365,1.920
